
2026-03-12 16:42:17,US-凤凰城,2026061,4,8,7,pure_python
2026-03-12 15:58:19,KR-首尔2,2026062,4,6,0,pure_python
2026-03-12 15:43:29,SG2-新加坡西2,2026061,1,1,7,pure_python
2026-03-12 15:33:13,JP-东京1-arm1,2026062,4,6,9,pure_python
2026-03-12 15:19:29,US-凤凰城0权-arm,2026062,4,6,0,pure_python
2026-03-12 15:08:32,US-凤凰城2-arm2,2026062,4,6,9,pure_python
2026-03-12 14:56:20,US-凤凰城2-arm1,2026061,1,8,5,pure_python
2026-03-12 14:33:02,SG2-新加坡西7,2026061,1,8,5,pure_python
2026-03-12 14:20:33,SG2-新加坡西6,2026061,1,8,5,pure_python
2026-03-12 14:09:38,SG2-新加坡西4,2026061,1,8,5,pure_python
2026-03-12 13:58:33,SG2-新加坡西3,2026061,5,8,4,pure_python
2026-03-12 13:34:48,SG2-新加坡西1,2026061,1,8,7,pure_python
2026-03-12 13:23:17,SG2-新加坡西5,2026061,5,8,7,pure_python
2026-03-12 13:11:51,SG1-新加坡3,2026061,5,8,7,pure_python
2026-03-12 12:59:52,SG1-新加坡,2026061,1,8,5,pure_python
2026-03-12 12:42:39,KR-首尔1,2026061,5,8,5,pure_python
2026-03-12 11:41:52,US-凤凰城,2026061,4,8,7,pure_python
2026-03-12 10:43:48,SG2-新加坡西2,2026061,1,8,5,pure_python
2026-03-12 09:49:48,KR-首尔2,2026061,4,8,5,pure_python
2026-03-12 09:26:44,JP-东京1-arm1,2026061,4,8,7,pure_python
2026-03-12 09:15:09,US-凤凰城0权-arm,2026061,1,8,5,pure_python
2026-03-12 09:04:21,US-凤凰城2-arm2,2026061,4,8,7,pure_python
2026-03-12 08:52:52,US-凤凰城2-arm1,2026061,1,9,5,pure_python
2026-03-12 08:30:33,SG2-新加坡西7,2026061,1,8,5,pure_python
2026-03-12 08:18:25,SG2-新加坡西6,2026061,1,8,5,pure_python
2026-03-12 08:07:58,SG2-新加坡西4,2026061,1,8,5,pure_python
2026-03-12 07:57:04,SG2-新加坡西3,2026061,1,8,7,pure_python
2026-03-12 07:32:48,SG2-新加坡西1,2026061,4,8,5,pure_python
2026-03-12 07:21:20,SG2-新加坡西5,2026061,1,8,5,pure_python
2026-03-12 07:08:58,SG1-新加坡3,2026061,3,8,7,pure_python
2026-03-12 06:57:42,SG1-新加坡,2026061,1,8,7,pure_python
2026-03-12 05:40:27,KR-首尔1,2026061,1,8,7,pure_python
2026-03-12 04:54:11,KR-首尔2,2026061,4,8,7,pure_python
2026-03-12 04:41:51,US-凤凰城,2026061,4,8,3,pure_python
2026-03-12 04:29:40,JP-东京1-arm1,2026061,1,9,5,pure_python
2026-03-12 04:17:43,US-凤凰城0权-arm,2026061,1,8,5,pure_python
2026-03-12 04:05:35,US-凤凰城2-arm2,2026061,4,8,5,pure_python
2026-03-12 03:52:49,US-凤凰城2-arm1,2026061,5,8,7,pure_python
2026-03-12 03:42:20,SG2-新加坡西2,2026061,4,8,4,pure_python
2026-03-12 03:30:09,SG2-新加坡西7,2026061,4,8,7,pure_python
2026-03-12 03:18:53,SG2-新加坡西6,2026061,1,8,5,pure_python
2026-03-12 03:07:38,SG2-新加坡西4,2026061,4,8,5,pure_python
2026-03-12 02:56:11,SG2-新加坡西3,2026061,1,8,4,pure_python
2026-03-12 02:31:37,SG2-新加坡西1,2026061,4,8,7,pure_python
2026-03-12 02:19:56,SG2-新加坡西5,2026061,4,8,5,pure_python
2026-03-12 02:07:59,SG1-新加坡3,2026061,3,8,7,pure_python
2026-03-12 01:55:12,SG1-新加坡,2026061,3,8,5,pure_python
2026-03-11 23:46:20,KR-首尔1,2026061,1,8,5,pure_python
2026-03-11 22:43:15,US-凤凰城,2026060,7,1,0,pure_python
2026-03-11 21:52:22,KR-首尔2,2026061,1,8,7,pure_python
2026-03-11 21:45:15,SG2-新加坡西2,2026060,7,4,3,pure_python
2026-03-11 21:29:35,JP-东京1-arm1,2026061,1,8,7,pure_python
2026-03-11 21:17:47,US-凤凰城0权-arm,2026061,1,3,5,pure_python
2026-03-11 21:04:00,US-凤凰城2-arm2,2026061,4,8,7,pure_python
2026-03-11 20:52:51,US-凤凰城2-arm1,2026061,1,8,5,pure_python
2026-03-11 20:29:19,SG2-新加坡西7,2026061,4,8,5,pure_python
2026-03-11 20:17:40,SG2-新加坡西6,2026061,1,8,5,pure_python
2026-03-11 20:05:07,SG2-新加坡西4,2026061,1,8,5,pure_python
2026-03-11 19:54:14,SG2-新加坡西3,2026061,4,8,7,pure_python
2026-03-11 19:29:51,SG2-新加坡西1,2026061,4,2,5,pure_python
2026-03-11 19:17:39,SG2-新加坡西5,2026061,1,8,5,pure_python
2026-03-11 19:06:59,SG1-新加坡3,2026061,3,8,7,pure_python
2026-03-11 18:56:11,SG1-新加坡,2026061,4,8,5,pure_python
2026-03-11 17:41:09,KR-首尔1,2026060,7,1,0,pure_python
2026-03-11 16:43:14,US-凤凰城,2026060,4,4,0,pure_python
2026-03-11 15:58:26,KR-首尔2,2026061,1,8,5,pure_python
2026-03-11 15:40:31,SG2-新加坡西2,2026060,7,4,3,pure_python
2026-03-11 15:34:25,JP-东京1-arm1,2026061,1,8,5,pure_python
2026-03-11 15:21:14,US-凤凰城0权-arm,2026061,4,8,5,pure_python
2026-03-11 15:10:01,US-凤凰城2-arm2,2026061,5,8,5,pure_python
2026-03-11 14:54:26,US-凤凰城2-arm1,2026060,4,4,3,pure_python
2026-03-11 14:30:52,SG2-新加坡西7,2026060,7,1,0,pure_python
2026-03-11 14:18:44,SG2-新加坡西6,2026060,2,5,8,pure_python
2026-03-11 14:08:16,SG2-新加坡西4,2026060,7,4,0,pure_python
2026-03-11 13:56:06,SG2-新加坡西3,2026060,4,4,0,pure_python
2026-03-11 13:33:29,SG2-新加坡西1,2026060,7,4,5,pure_python
2026-03-11 13:22:13,SG2-新加坡西5,2026060,7,4,0,pure_python
2026-03-11 13:10:45,SG1-新加坡3,2026060,4,4,3,pure_python
2026-03-11 12:59:21,SG1-新加坡,2026060,7,1,0,pure_python
2026-03-11 12:34:38,KR-首尔1,2026060,7,1,3,pure_python
2026-03-11 11:36:26,US-凤凰城,2026060,7,4,3,pure_python
2026-03-11 10:39:51,SG2-新加坡西2,2026060,4,4,0,pure_python
2026-03-11 09:52:27,KR-首尔2,2026060,4,4,3,pure_python
2026-03-11 09:29:41,JP-东京1-arm1,2026060,4,4,0,pure_python
2026-03-11 09:17:58,US-凤凰城0权-arm,2026060,7,4,3,pure_python
2026-03-11 09:05:51,US-凤凰城2-arm2,2026060,7,4,2,pure_python
2026-03-11 08:54:44,US-凤凰城2-arm1,2026060,7,5,0,pure_python
2026-03-11 08:32:30,SG2-新加坡西7,2026060,4,1,3,pure_python
2026-03-11 08:21:33,SG2-新加坡西6,2026060,7,4,0,pure_python
2026-03-11 08:10:43,SG2-新加坡西4,2026060,7,4,3,pure_python
2026-03-11 07:52:29,SG2-新加坡西3,2026060,7,1,0,pure_python
2026-03-11 07:29:36,SG2-新加坡西1,2026060,4,1,3,pure_python
2026-03-11 07:17:39,SG2-新加坡西5,2026060,4,4,3,pure_python
2026-03-11 07:05:33,SG1-新加坡3,2026060,7,1,3,pure_python
2026-03-11 06:54:30,SG1-新加坡,2026060,7,4,0,pure_python
2026-03-11 05:30:00,KR-首尔1,2026060,4,6,0,pure_python
2026-03-11 04:46:27,KR-首尔2,2026060,7,1,0,pure_python
2026-03-11 04:33:33,US-凤凰城,2026060,4,1,3,pure_python
2026-03-11 04:21:16,JP-东京1-arm1,2026060,7,6,3,pure_python
2026-03-11 04:10:01,US-凤凰城0权-arm,2026060,4,4,0,pure_python
2026-03-11 03:58:52,US-凤凰城2-arm2,2026060,4,4,3,pure_python
2026-03-11 03:46:49,US-凤凰城2-arm1,2026060,7,5,0,pure_python
2026-03-11 03:36:46,SG2-新加坡西2,2026060,7,5,3,pure_python
2026-03-11 03:25:55,SG2-新加坡西7,2026060,7,4,0,pure_python
2026-03-11 03:14:01,SG2-新加坡西6,2026060,2,4,0,pure_python
2026-03-11 03:03:29,SG2-新加坡西4,2026060,4,1,9,pure_python
2026-03-11 02:51:38,SG2-新加坡西3,2026060,7,4,0,pure_python
2026-03-11 02:27:44,SG2-新加坡西1,2026060,7,6,3,pure_python
2026-03-11 02:16:28,SG2-新加坡西5,2026060,7,4,0,pure_python
2026-03-11 02:04:06,SG1-新加坡3,2026060,7,1,8,pure_python
2026-03-11 01:52:17,SG1-新加坡,2026060,7,4,0,pure_python
2026-03-10 23:53:57,KR-首尔1,2026060,4,6,0,pure_python
2026-03-10 22:46:25,US-凤凰城,2026059,9,2,0,pure_python
2026-03-10 21:47:52,SG2-新加坡西2,2026059,9,5,0,pure_python
2026-03-10 21:41:05,KR-首尔2,2026060,7,6,4,pure_python
2026-03-10 21:17:22,JP-东京1-arm1,2026060,7,4,4,pure_python
2026-03-10 21:05:21,US-凤凰城0权-arm,2026060,7,6,0,pure_python
2026-03-10 20:54:44,US-凤凰城2-arm2,2026060,4,1,3,pure_python
2026-03-10 20:44:27,US-凤凰城2-arm1,2026060,4,4,8,pure_python
2026-03-10 20:21:59,SG2-新加坡西7,2026060,7,1,0,pure_python
2026-03-10 20:10:52,SG2-新加坡西6,2026060,7,4,3,pure_python
2026-03-10 19:58:50,SG2-新加坡西4,2026060,4,1,0,pure_python
2026-03-10 19:48:06,SG2-新加坡西3,2026060,4,6,5,pure_python
2026-03-10 19:25:23,SG2-新加坡西1,2026060,4,4,3,pure_python
2026-03-10 19:14:52,SG2-新加坡西5,2026060,4,4,3,pure_python
2026-03-10 19:03:02,SG1-新加坡3,2026060,7,6,3,pure_python
2026-03-10 18:50:26,SG1-新加坡,2026060,7,4,3,pure_python
2026-03-10 17:31:06,KR-首尔1,2026059,5,2,9,pure_python
2026-03-10 16:30:20,US-凤凰城,2026059,9,2,0,pure_python
2026-03-10 16:04:47,KR-首尔2,2026060,7,1,0,pure_python
2026-03-10 15:39:27,JP-东京1-arm1,2026060,7,4,3,pure_python
2026-03-10 15:33:21,SG2-新加坡西2,2026059,0,2,0,pure_python
2026-03-10 15:25:55,US-凤凰城0权-arm,2026060,7,4,3,pure_python
2026-03-10 15:09:49,US-凤凰城2-arm2,2026060,7,4,3,pure_python
2026-03-10 14:57:55,US-凤凰城2-arm1,2026059,9,2,5,pure_python
2026-03-10 14:35:13,SG2-新加坡西7,2026059,9,5,0,pure_python
2026-03-10 14:23:02,SG2-新加坡西6,2026059,2,5,0,pure_python
2026-03-10 14:12:09,SG2-新加坡西4,2026059,2,2,0,pure_python
2026-03-10 13:59:29,SG2-新加坡西3,2026059,9,2,2,pure_python
2026-03-10 13:35:16,SG2-新加坡西1,2026059,5,2,0,pure_python
2026-03-10 13:23:59,SG2-新加坡西5,2026059,9,5,0,pure_python
2026-03-10 13:12:38,SG1-新加坡3,2026059,5,3,0,pure_python
2026-03-10 13:00:48,SG1-新加坡,2026059,9,5,2,pure_python
2026-03-10 10:29:01,US-凤凰城,2026059,5,5,0,pure_python
2026-03-10 09:43:00,KR-首尔2,2026059,9,2,5,pure_python
2026-03-10 09:18:42,JP-东京1-arm1,2026059,9,2,5,pure_python
2026-03-10 09:06:33,US-凤凰城0权-arm,2026059,9,5,0,pure_python
2026-03-10 08:53:34,US-凤凰城2-arm2,2026059,9,2,0,pure_python
2026-03-10 08:41:16,US-凤凰城2-arm1,2026059,9,5,0,pure_python
2026-03-10 08:18:22,SG2-新加坡西7,2026059,9,2,1,pure_python
2026-03-10 08:07:22,SG2-新加坡西6,2026059,9,5,2,pure_python
2026-03-10 07:55:36,SG2-新加坡西4,2026059,9,5,0,pure_python
2026-03-10 07:43:56,SG2-新加坡西3,2026059,5,5,0,pure_python
2026-03-10 07:22:09,SG2-新加坡西1,2026059,9,2,1,pure_python
2026-03-10 07:11:04,SG2-新加坡西5,2026059,9,5,0,pure_python
2026-03-10 07:00:08,SG1-新加坡3,2026059,5,5,6,pure_python
2026-03-10 06:49:08,SG1-新加坡,2026059,2,5,0,pure_python
2026-03-10 05:47:06,SG2-新加坡西2,2026059,2,5,2,pure_python
2026-03-10 04:15:16,KR-首尔1,2026059,5,5,0,pure_python
2026-03-10 03:30:06,US-凤凰城,2026059,9,5,0,pure_python
2026-03-10 02:53:25,US-凤凰城2-arm2,2026059,2,5,6,pure_python
2026-03-10 02:40:33,US-凤凰城2-arm1,2026059,2,5,0,pure_python
2026-03-10 02:16:41,SG2-新加坡西5,2026059,9,2,2,pure_python
2026-03-10 02:05:26,SG1-新加坡3,2026059,5,2,0,pure_python
2026-03-10 01:52:55,SG1-新加坡,2026059,9,5,0,pure_python
2026-03-10 00:10:21,SG2-新加坡西2,2026059,2,5,0,pure_python
2026-03-09 22:26:24,KR-首尔1,2026058,0,5,4,pure_python
2026-03-09 22:22:10,SG2-新加坡西6,2026059,9,2,0,pure_python
2026-03-09 22:10:31,SG2-新加坡西4,2026059,5,1,5,pure_python
2026-03-09 21:59:12,SG2-新加坡西3,2026059,9,5,0,pure_python
2026-03-09 21:38:49,US-凤凰城,2026058,0,5,7,pure_python
2026-03-09 21:35:44,SG2-新加坡西1,2026059,9,5,1,pure_python
2026-03-09 21:25:06,ID-巴淡岛4,2026059,2,2,0,pure_python
2026-03-09 21:14:04,ID-巴淡岛2,2026059,9,2,0,pure_python
2026-03-09 21:02:20,ID-巴淡岛1,2026059,2,2,2,pure_python
2026-03-09 20:50:33,ES-马德里3-3,2026059,9,5,0,pure_python
2026-03-09 20:39:55,JBP-马来西亚,2026059,9,2,2,pure_python
2026-03-09 20:27:15,JP-东京1-arm1,2026059,9,2,0,pure_python
2026-03-09 20:03:39,US-凤凰城0权-arm,2026059,9,5,0,pure_python
2026-03-09 19:52:27,US-凤凰城2-arm2,2026059,9,2,2,pure_python
2026-03-09 19:40:46,US-凤凰城2-arm1,2026059,9,5,0,pure_python
2026-03-09 19:18:45,SG2-新加坡西5,2026059,2,5,0,pure_python
2026-03-09 19:06:30,SG1-新加坡3,2026059,5,5,0,pure_python
2026-03-09 18:54:02,SG1-新加坡,2026059,9,2,6,pure_python
2026-03-09 17:59:17,SG2-新加坡西2,2026058,0,5,7,pure_python
2026-03-09 16:46:29,SG2-新加坡西6,2026059,9,5,0,pure_python
2026-03-09 16:33:58,SG2-新加坡西4,2026059,9,2,2,pure_python
2026-03-09 16:25:20,KR-首尔1,2026058,0,5,7,pure_python
2026-03-09 16:22:26,SG2-新加坡西3,2026059,9,5,0,pure_python
2026-03-09 15:58:51,SG2-新加坡西1,2026059,9,2,0,pure_python
2026-03-09 15:39:24,US-凤凰城,2026058,8,5,7,pure_python
2026-03-09 15:37:48,ID-巴淡岛4,2026059,9,5,0,pure_python
2026-03-09 15:26:12,ID-巴淡岛2,2026059,5,5,0,pure_python
2026-03-09 15:13:45,ID-巴淡岛1,2026059,9,6,6,pure_python
2026-03-09 15:01:41,ES-马德里3-3,2026059,9,5,2,pure_python
2026-03-09 14:50:22,JBP-马来西亚,2026058,8,5,7,pure_python
2026-03-09 14:38:21,JP-东京1-arm1,2026058,0,5,7,pure_python
2026-03-09 14:14:39,US-凤凰城0权-arm,2026058,0,5,7,pure_python
2026-03-09 14:04:05,US-凤凰城2-arm2,2026058,0,5,7,pure_python
2026-03-09 13:51:31,US-凤凰城2-arm1,2026058,0,5,7,pure_python
2026-03-09 13:26:57,SG2-新加坡西5,2026058,8,5,7,pure_python
2026-03-09 13:14:20,SG1-新加坡3,2026058,8,5,7,pure_python
2026-03-09 13:02:01,SG1-新加坡,2026058,0,5,7,pure_python
2026-03-09 12:53:04,SG2-新加坡西2,2026058,8,5,7,pure_python
2026-03-09 11:15:53,KR-首尔1,2026058,2,5,7,pure_python
2026-03-09 10:33:56,SG2-新加坡西6,2026058,8,5,7,pure_python
2026-03-09 10:31:59,US-凤凰城,2026058,8,7,7,pure_python
2026-03-09 10:22:34,SG2-新加坡西4,2026058,0,5,7,pure_python
2026-03-09 10:11:15,SG2-新加坡西3,2026058,2,1,7,pure_python
2026-03-09 09:47:00,SG2-新加坡西1,2026058,0,7,7,pure_python
2026-03-09 09:36:39,ID-巴淡岛4,2026058,2,5,7,pure_python
2026-03-09 09:26:04,ID-巴淡岛2,2026058,0,5,7,pure_python
2026-03-09 09:15:01,ID-巴淡岛1,2026058,0,5,7,pure_python
2026-03-09 09:01:50,ES-马德里3-3,2026058,0,5,7,pure_python
2026-03-09 08:48:47,JBP-马来西亚,2026058,0,5,7,pure_python
2026-03-09 08:38:01,JP-东京1-arm1,2026058,0,5,7,pure_python
2026-03-09 08:14:44,US-凤凰城0权-arm,2026058,8,1,7,pure_python
2026-03-09 08:02:52,US-凤凰城2-arm2,2026058,0,5,7,pure_python
2026-03-09 07:51:43,US-凤凰城2-arm1,2026058,0,5,7,pure_python
2026-03-09 07:27:52,SG2-新加坡西5,2026058,0,5,7,pure_python
2026-03-09 07:15:14,SG1-新加坡3,2026058,0,5,7,pure_python
2026-03-09 07:03:43,SG1-新加坡,2026058,0,5,7,pure_python
2026-03-09 05:29:38,SG2-新加坡西6,2026058,2,5,7,pure_python
2026-03-09 05:27:49,SG2-新加坡西2,2026058,8,5,7,pure_python
2026-03-09 05:17:59,SG2-新加坡西4,2026058,0,5,7,pure_python
2026-03-09 05:05:45,SG2-新加坡西3,2026058,0,5,7,pure_python
2026-03-09 04:40:20,SG2-新加坡西1,2026058,2,7,7,pure_python
2026-03-09 04:28:18,ID-巴淡岛4,2026058,2,5,7,pure_python
2026-03-09 04:16:25,ID-巴淡岛2,2026058,0,5,7,pure_python
2026-03-09 04:04:33,ID-巴淡岛1,2026058,0,5,7,pure_python
2026-03-09 03:53:17,KR-首尔1,2026058,8,5,7,pure_python
2026-03-09 03:52:31,ES-马德里3-3,2026058,0,5,7,pure_python
2026-03-09 03:41:27,JBP-马来西亚,2026058,2,5,7,pure_python
2026-03-09 03:28:46,JP-东京1-arm1,2026058,2,5,7,pure_python
2026-03-09 03:08:09,US-凤凰城,2026058,8,5,7,pure_python
2026-03-09 03:05:02,US-凤凰城0权-arm,2026058,0,5,7,pure_python
2026-03-09 02:54:44,US-凤凰城2-arm2,2026058,0,5,7,pure_python
2026-03-09 02:43:22,US-凤凰城2-arm1,2026058,0,5,7,pure_python
2026-03-09 02:21:52,SG2-新加坡西5,2026058,0,5,7,pure_python
2026-03-09 02:10:30,SG1-新加坡3,2026058,8,5,7,pure_python
2026-03-09 01:59:42,SG1-新加坡,2026058,2,5,7,pure_python
2026-03-08 23:42:21,SG2-新加坡西2,2026058,8,5,7,pure_python
2026-03-08 22:04:33,KR-首尔1,2026057,4,2,7,pure_python
2026-03-08 22:01:18,SG2-新加坡西6,2026058,0,5,7,pure_python
2026-03-08 21:50:17,SG2-新加坡西4,2026058,2,5,7,pure_python
2026-03-08 21:39:09,SG2-新加坡西3,2026058,0,5,7,pure_python
2026-03-08 21:19:54,US-凤凰城,2026057,7,2,1,pure_python
2026-03-08 21:14:48,SG2-新加坡西1,2026058,2,5,7,pure_python
2026-03-08 21:03:40,ID-巴淡岛4,2026058,2,5,7,pure_python
2026-03-08 20:52:47,ID-巴淡岛2,2026058,2,5,7,pure_python
2026-03-08 20:40:59,ID-巴淡岛1,2026058,0,5,7,pure_python
2026-03-08 20:28:26,ES-马德里3-3,2026058,0,5,1,pure_python
2026-03-08 20:18:00,JBP-马来西亚,2026058,0,5,7,pure_python
2026-03-08 20:04:59,JP-东京1-arm1,2026058,0,5,7,pure_python
2026-03-08 19:41:27,US-凤凰城0权-arm,2026058,0,5,7,pure_python
2026-03-08 19:29:49,US-凤凰城2-arm2,2026058,0,5,4,pure_python
2026-03-08 19:19:43,US-凤凰城2-arm1,2026058,0,5,7,pure_python
2026-03-08 18:57:06,SG2-新加坡西5,2026058,0,5,7,pure_python
2026-03-08 18:45:54,SG1-新加坡3,2026058,8,5,3,pure_python
2026-03-08 18:35:10,SG1-新加坡,2026058,0,5,7,pure_python
2026-03-08 17:42:33,SG2-新加坡西2,2026057,7,2,8,pure_python
2026-03-08 16:18:00,SG2-新加坡西6,2026058,0,5,7,pure_python
2026-03-08 16:09:14,KR-首尔1,2026057,4,2,1,pure_python
2026-03-08 16:05:42,SG2-新加坡西4,2026058,0,5,7,pure_python
2026-03-08 15:54:40,SG2-新加坡西3,2026058,8,5,7,pure_python
2026-03-08 15:30:21,SG2-新加坡西1,2026058,2,5,7,pure_python
2026-03-08 15:18:13,ID-巴淡岛4,2026058,0,5,7,pure_python
2026-03-08 15:16:01,US-凤凰城,2026057,7,2,1,pure_python
2026-03-08 15:06:56,ID-巴淡岛2,2026058,2,5,7,pure_python
2026-03-08 14:55:17,ID-巴淡岛1,2026058,2,5,7,pure_python
2026-03-08 14:42:18,ES-马德里3-3,2026058,0,5,7,pure_python
2026-03-08 14:29:33,JBP-马来西亚,2026057,2,2,1,pure_python
2026-03-08 14:16:43,JP-东京1-arm1,2026057,4,2,1,pure_python
2026-03-08 13:53:13,US-凤凰城0权-arm,2026057,4,2,5,pure_python
2026-03-08 13:42:04,US-凤凰城2-arm2,2026057,4,2,1,pure_python
2026-03-08 13:31:00,US-凤凰城2-arm1,2026057,4,2,1,pure_python
2026-03-08 13:09:34,SG2-新加坡西5,2026057,7,2,1,pure_python
2026-03-08 12:58:13,SG1-新加坡3,2026057,4,2,1,pure_python
2026-03-08 12:49:31,SG2-新加坡西2,2026057,7,2,1,pure_python
2026-03-08 12:47:07,SG1-新加坡,2026057,1,2,1,pure_python
2026-03-08 11:19:06,KR-首尔1,2026057,7,2,1,pure_python
2026-03-08 10:33:18,US-凤凰城,2026057,4,2,1,pure_python
2026-03-08 10:16:58,SG2-新加坡西6,2026057,4,2,1,pure_python
2026-03-08 10:05:45,SG2-新加坡西4,2026057,7,2,8,pure_python
2026-03-08 09:54:48,SG2-新加坡西3,2026057,4,2,2,pure_python
2026-03-08 09:30:53,SG2-新加坡西1,2026057,4,2,1,pure_python
2026-03-08 09:19:26,ID-巴淡岛4,2026057,2,2,1,pure_python
2026-03-08 09:07:13,ID-巴淡岛2,2026057,4,2,1,pure_python
2026-03-08 08:56:40,ID-巴淡岛1,2026057,4,2,1,pure_python
2026-03-08 08:44:25,ES-马德里3-3,2026057,4,2,1,pure_python
2026-03-08 08:32:43,JBP-马来西亚,2026057,4,2,1,pure_python
2026-03-08 08:20:59,JP-东京1-arm1,2026057,4,2,2,pure_python
2026-03-08 07:57:23,US-凤凰城0权-arm,2026057,4,2,7,pure_python
2026-03-08 07:37:58,US-凤凰城2-arm2,2026057,7,2,1,pure_python
2026-03-08 07:27:36,US-凤凰城2-arm1,2026057,7,2,1,pure_python
2026-03-08 07:05:37,SG2-新加坡西5,2026057,7,2,1,pure_python
2026-03-08 06:55:19,SG1-新加坡3,2026057,3,2,1,pure_python
2026-03-08 06:44:04,SG1-新加坡,2026057,7,2,6,pure_python
2026-03-08 05:22:37,SG2-新加坡西6,2026057,4,2,1,pure_python
2026-03-08 05:11:39,SG2-新加坡西4,2026057,4,2,1,pure_python
2026-03-08 05:11:00,SG2-新加坡西2,2026057,2,2,1,pure_python
2026-03-08 05:00:28,SG2-新加坡西3,2026057,7,2,8,pure_python
2026-03-08 04:39:05,SG2-新加坡西1,2026057,2,2,1,pure_python
2026-03-08 04:27:26,ID-巴淡岛4,2026057,4,2,0,pure_python
2026-03-08 04:16:57,ID-巴淡岛2,2026057,4,2,1,pure_python
2026-03-08 04:03:49,ID-巴淡岛1,2026057,4,2,1,pure_python
2026-03-08 03:52:22,ES-马德里3-3,2026057,7,2,7,pure_python
2026-03-08 03:50:29,KR-首尔1,2026057,4,2,1,pure_python
2026-03-08 03:41:47,JBP-马来西亚,2026057,4,2,1,pure_python
2026-03-08 03:30:09,JP-东京1-arm1,2026057,4,2,8,pure_python
2026-03-08 03:07:27,US-凤凰城0权-arm,2026057,4,2,1,pure_python
2026-03-08 03:07:11,US-凤凰城,2026057,7,2,1,pure_python
2026-03-08 02:54:54,US-凤凰城2-arm2,2026057,4,2,7,pure_python
2026-03-08 02:43:28,US-凤凰城2-arm1,2026057,4,2,8,pure_python
2026-03-08 02:21:21,SG2-新加坡西5,2026057,7,2,1,pure_python
2026-03-08 02:09:48,SG1-新加坡3,2026057,3,2,1,pure_python
2026-03-08 01:57:59,SG1-新加坡,2026057,4,2,1,pure_python
2026-03-07 23:36:13,SG2-新加坡西2,2026057,7,2,1,pure_python
2026-03-07 22:05:28,KR-首尔1,2026056,2,3,2,pure_python
2026-03-07 21:45:10,SG2-新加坡西6,2026057,7,2,1,pure_python
2026-03-07 21:33:13,SG2-新加坡西4,2026057,4,2,1,pure_python
2026-03-07 21:22:09,SG2-新加坡西3,2026057,4,2,1,pure_python
2026-03-07 21:18:19,US-凤凰城,2026056,2,7,2,pure_python
2026-03-07 20:57:58,ID-巴淡岛4,2026057,4,2,7,pure_python
2026-03-07 20:46:40,ID-巴淡岛2,2026057,7,2,1,pure_python
2026-03-07 20:35:32,ID-巴淡岛1,2026057,7,2,8,pure_python
