
2026-01-29 07:32:49,新加坡,2026029,1,1,2,pure_python
2026-01-29 07:21:44,巴淡岛4,2026029,1,3,6,pure_python
2026-01-29 07:09:43,巴淡岛3,2026029,0,6,2,pure_python
2026-01-29 06:59:21,巴淡岛2,2026029,1,6,2,pure_python
2026-01-29 06:47:59,巴淡岛1,2026029,0,6,2,pure_python
2026-01-29 05:57:04,首尔2,2026029,0,3,6,pure_python
2026-01-29 05:45:27,首尔1,2026029,1,6,6,pure_python
2026-01-29 05:01:30,凤凰城,2026029,0,1,2,pure_python
2026-01-29 03:55:04,新加坡西2,2026029,0,1,6,pure_python
2026-01-29 03:45:41,新加坡西5,2026029,0,6,2,pure_python
2026-01-29 03:34:11,新加坡西4,2026029,1,6,2,pure_python
2026-01-29 03:22:05,新加坡西3,2026029,1,6,2,pure_python
2026-01-29 03:00:47,新加坡西1,2026029,1,6,2,pure_python
2026-01-29 02:49:20,新加坡3,2026029,1,6,2,pure_python
2026-01-29 02:38:19,新加坡,2026029,1,6,4,pure_python
2026-01-29 02:27:42,巴淡岛4,2026029,0,6,6,pure_python
2026-01-29 02:15:57,巴淡岛3,2026029,1,6,6,pure_python
2026-01-29 02:05:02,巴淡岛2,2026029,0,6,2,pure_python
2026-01-29 01:53:40,巴淡岛1,2026029,0,3,6,pure_python
2026-01-29 00:17:55,首尔2,2026029,1,1,4,pure_python
2026-01-29 00:06:25,首尔1,2026029,0,6,2,pure_python
2026-01-28 23:23:30,凤凰城,2026029,0,3,6,pure_python
2026-01-28 23:03:41,悉尼,2026029,0,3,2,pure_python
2026-01-28 22:53:30,都灵,2026029,0,1,2,pure_python
2026-01-28 22:42:38,东京1,2026029,1,6,6,pure_python
2026-01-28 22:31:10,迪拜,2026029,0,6,2,pure_python
2026-01-28 22:20:39,马德里3-4,2026029,0,3,2,pure_python
2026-01-28 22:08:48,新加坡西2,2026028,4,0,0,pure_python
2026-01-28 22:08:26,马德里3-3,2026029,1,6,2,pure_python
2026-01-28 21:34:46,凤凰城0权-arm,2026029,1,1,6,pure_python
2026-01-28 21:24:18,凤凰城2-arm2,2026029,0,1,6,pure_python
2026-01-28 21:12:31,凤凰城2-arm1,2026029,0,6,4,pure_python
2026-01-28 20:51:21,新加坡西7,2026029,1,6,2,pure_python
2026-01-28 20:39:21,新加坡西6,2026029,1,3,2,pure_python
2026-01-28 20:28:32,新加坡西5,2026029,1,1,4,pure_python
2026-01-28 20:17:57,新加坡西4,2026029,1,6,2,pure_python
2026-01-28 20:07:28,新加坡西3,2026029,0,6,9,pure_python
2026-01-28 19:44:39,新加坡西1,2026029,1,6,6,pure_python
2026-01-28 19:33:24,新加坡3,2026029,0,6,2,pure_python
2026-01-28 19:23:05,新加坡,2026029,0,6,2,pure_python
2026-01-28 19:12:11,巴淡岛4,2026029,1,6,2,pure_python
2026-01-28 19:01:32,巴淡岛3,2026029,1,6,2,pure_python
2026-01-28 18:50:24,巴淡岛2,2026029,0,1,6,pure_python
2026-01-28 18:39:11,巴淡岛1,2026029,0,6,6,pure_python
2026-01-28 17:58:35,首尔2,2026028,2,0,0,pure_python
2026-01-28 17:47:23,首尔1,2026028,2,0,4,pure_python
2026-01-28 17:23:39,悉尼,2026029,0,1,4,pure_python
2026-01-28 17:12:51,都灵,2026029,0,3,6,pure_python
2026-01-28 17:01:37,东京1,2026029,0,3,2,pure_python
2026-01-28 17:01:22,凤凰城,2026028,4,0,0,pure_python
2026-01-28 16:49:50,迪拜,2026029,0,6,2,pure_python
2026-01-28 16:38:45,马德里3-4,2026029,0,1,2,pure_python
2026-01-28 16:28:28,马德里3-3,2026029,0,6,4,pure_python
2026-01-28 15:56:20,新加坡西2,2026028,2,0,2,pure_python
2026-01-28 15:55:56,凤凰城0权-arm,2026029,0,6,6,pure_python
2026-01-28 15:44:46,凤凰城2-arm2,2026029,0,3,4,pure_python
2026-01-28 15:34:34,凤凰城2-arm1,2026029,0,1,6,pure_python
2026-01-28 15:11:59,新加坡西7,2026029,1,6,6,pure_python
2026-01-28 15:00:23,新加坡西6,2026029,1,6,9,pure_python
2026-01-28 14:49:08,新加坡西5,2026029,1,1,6,pure_python
2026-01-28 14:37:33,新加坡西4,2026028,2,0,0,pure_python
2026-01-28 14:19:46,新加坡西3,2026028,4,0,4,pure_python
2026-01-28 13:57:19,新加坡西1,2026028,4,0,4,pure_python
2026-01-28 13:45:28,新加坡3,2026028,4,0,4,pure_python
2026-01-28 13:33:50,新加坡,2026028,4,0,2,pure_python
2026-01-28 13:22:46,巴淡岛4,2026028,2,0,0,pure_python
2026-01-28 13:11:33,巴淡岛3,2026028,4,0,2,pure_python
2026-01-28 13:03:20,首尔2,2026028,4,0,4,pure_python
2026-01-28 12:59:14,巴淡岛2,2026028,2,0,8,pure_python
2026-01-28 12:52:33,首尔1,2026028,4,0,0,pure_python
2026-01-28 12:48:24,巴淡岛1,2026028,2,0,0,pure_python
2026-01-28 12:06:07,凤凰城,2026028,4,0,4,pure_python
2026-01-28 11:03:17,悉尼,2026028,4,0,4,pure_python
2026-01-28 10:54:14,新加坡西2,2026028,2,0,0,pure_python
2026-01-28 10:52:04,都灵,2026028,2,0,0,pure_python
2026-01-28 10:41:32,东京1,2026028,4,0,4,pure_python
2026-01-28 10:31:05,迪拜,2026028,4,0,0,pure_python
2026-01-28 10:20:04,马德里3-4,2026028,2,0,4,pure_python
2026-01-28 10:09:23,马德里3-3,2026028,4,0,2,pure_python
2026-01-28 09:36:28,凤凰城0权-arm,2026028,2,0,0,pure_python
2026-01-28 09:25:17,凤凰城2-arm2,2026028,2,0,0,pure_python
2026-01-28 09:13:20,凤凰城2-arm1,2026028,4,0,2,pure_python
2026-01-28 08:50:45,新加坡西7,2026028,4,0,4,pure_python
2026-01-28 08:40:14,新加坡西6,2026028,5,0,0,pure_python
2026-01-28 08:29:12,新加坡西5,2026028,2,0,0,pure_python
2026-01-28 08:17:57,新加坡西4,2026028,4,0,0,pure_python
2026-01-28 08:06:38,新加坡西3,2026028,2,0,0,pure_python
2026-01-28 07:45:51,新加坡西1,2026028,4,0,0,pure_python
2026-01-28 07:34:52,新加坡3,2026028,4,0,4,pure_python
2026-01-28 07:23:00,新加坡,2026028,8,0,0,pure_python
2026-01-28 07:11:51,巴淡岛4,2026028,2,0,4,pure_python
2026-01-28 07:00:18,巴淡岛3,2026028,2,0,0,pure_python
2026-01-28 06:49:17,巴淡岛2,2026028,4,0,0,pure_python
2026-01-28 06:38:09,巴淡岛1,2026028,2,0,0,pure_python
2026-01-28 06:14:33,悉尼,2026028,2,0,0,pure_python
2026-01-28 06:01:49,首尔2,2026028,5,0,0,pure_python
2026-01-28 05:57:31,都灵,2026028,2,0,0,pure_python
2026-01-28 05:51:13,首尔1,2026028,2,0,0,pure_python
2026-01-28 05:46:31,东京1,2026028,2,0,0,pure_python
2026-01-28 05:35:58,迪拜,2026028,4,0,4,pure_python
2026-01-28 05:24:17,马德里3-4,2026028,8,0,4,pure_python
2026-01-28 05:13:54,马德里3-3,2026028,2,0,0,pure_python
2026-01-28 05:07:00,凤凰城,2026028,4,0,0,pure_python
2026-01-28 04:40:36,凤凰城0权-arm,2026028,4,0,0,pure_python
2026-01-28 04:29:22,凤凰城2-arm2,2026028,2,0,0,pure_python
2026-01-28 04:17:27,凤凰城2-arm1,2026028,2,0,0,pure_python
2026-01-28 04:00:46,新加坡西2,2026028,2,0,0,pure_python
2026-01-28 03:55:41,新加坡西7,2026028,4,0,0,pure_python
2026-01-28 03:44:40,新加坡西6,2026028,8,0,0,pure_python
2026-01-28 03:34:07,新加坡西5,2026028,4,0,9,pure_python
2026-01-28 03:22:41,新加坡西4,2026028,2,0,0,pure_python
2026-01-28 03:11:41,新加坡西3,2026028,2,9,0,pure_python
2026-01-28 02:42:56,新加坡西1,2026028,2,0,0,pure_python
2026-01-28 02:31:38,新加坡3,2026028,4,0,4,pure_python
2026-01-28 02:20:52,新加坡,2026028,4,0,2,pure_python
2026-01-28 02:07:19,巴淡岛4,2026028,4,0,4,pure_python
2026-01-28 01:55:03,巴淡岛3,2026028,4,0,0,pure_python
2026-01-28 01:44:22,巴淡岛2,2026028,2,0,0,pure_python
2026-01-28 01:32:32,巴淡岛1,2026028,2,0,2,pure_python
2026-01-28 00:10:46,首尔2,2026028,8,0,2,pure_python
2026-01-27 23:59:10,首尔1,2026028,4,0,0,pure_python
2026-01-27 23:15:15,凤凰城,2026028,4,0,4,pure_python
2026-01-27 23:13:12,悉尼,2026028,4,0,0,pure_python
2026-01-27 23:01:04,都灵,2026028,2,0,0,pure_python
2026-01-27 22:49:13,东京1,2026028,2,0,4,pure_python
2026-01-27 22:38:34,迪拜,2026028,2,0,0,pure_python
2026-01-27 22:27:46,马德里3-4,2026028,2,0,4,pure_python
2026-01-27 22:17:21,马德里3-3,2026028,2,0,7,pure_python
2026-01-27 22:08:01,新加坡西2,2026027,4,4,0,pure_python
2026-01-27 21:40:51,凤凰城0权-arm,2026028,2,0,3,pure_python
2026-01-27 21:30:47,凤凰城2-arm2,2026028,2,0,0,pure_python
2026-01-27 21:18:47,凤凰城2-arm1,2026028,2,0,4,pure_python
2026-01-27 20:56:08,新加坡西7,2026028,4,0,4,pure_python
2026-01-27 20:44:41,新加坡西6,2026028,4,0,0,pure_python
2026-01-27 20:33:58,新加坡西5,2026028,2,0,0,pure_python
2026-01-27 20:23:22,新加坡西4,2026028,2,0,0,pure_python
2026-01-27 20:11:58,新加坡西3,2026028,2,0,0,pure_python
2026-01-27 19:48:30,新加坡西1,2026028,2,0,3,pure_python
2026-01-27 19:36:30,新加坡3,2026028,4,0,4,pure_python
2026-01-27 19:26:04,新加坡,2026028,4,0,2,pure_python
2026-01-27 19:14:12,巴淡岛4,2026028,2,0,2,pure_python
2026-01-27 19:03:29,巴淡岛3,2026028,2,0,2,pure_python
2026-01-27 18:53:01,巴淡岛2,2026028,4,0,0,pure_python
2026-01-27 18:02:42,首尔2,2026027,5,4,0,pure_python
2026-01-27 17:51:27,首尔1,2026027,6,4,3,pure_python
2026-01-27 17:29:33,悉尼,2026028,4,0,0,pure_python
2026-01-27 17:18:04,都灵,2026028,4,0,0,pure_python
2026-01-27 17:05:23,凤凰城,2026027,4,4,0,pure_python
2026-01-27 16:59:37,东京1,2026028,2,0,3,pure_python
2026-01-27 16:47:36,迪拜,2026028,2,0,0,pure_python
2026-01-27 16:36:19,马德里3-4,2026028,4,0,0,pure_python
2026-01-27 16:22:12,马德里3-3,2026028,5,0,0,pure_python
2026-01-27 15:57:49,新加坡西2,2026027,6,6,9,pure_python
2026-01-27 15:48:36,凤凰城0权-arm,2026028,4,0,0,pure_python
2026-01-27 15:37:01,凤凰城2-arm2,2026028,4,0,4,pure_python
2026-01-27 15:25:49,凤凰城2-arm1,2026028,2,0,9,pure_python
2026-01-27 15:03:24,新加坡西7,2026028,2,0,4,pure_python
2026-01-27 14:53:08,新加坡西6,2026028,4,0,0,pure_python
2026-01-27 14:41:15,新加坡西5,2026028,4,0,0,pure_python
2026-01-27 14:29:52,新加坡西4,2026027,4,8,0,pure_python
2026-01-27 14:19:36,新加坡西3,2026027,5,8,0,pure_python
2026-01-27 13:56:43,新加坡西1,2026027,6,6,0,pure_python
2026-01-27 13:44:30,新加坡3,2026027,6,4,0,pure_python
2026-01-27 13:32:41,新加坡,2026027,4,4,8,pure_python
2026-01-27 13:22:18,巴淡岛4,2026027,5,4,8,pure_python
2026-01-27 13:10:10,巴淡岛3,2026027,5,4,8,pure_python
2026-01-27 13:08:50,首尔2,2026027,5,8,0,pure_python
2026-01-27 12:58:26,巴淡岛2,2026027,4,6,0,pure_python
2026-01-27 12:57:41,首尔1,2026027,5,4,2,pure_python
2026-01-27 12:47:53,巴淡岛1,2026027,5,4,0,pure_python
2026-01-27 12:12:24,凤凰城,2026027,5,4,0,pure_python
2026-01-27 11:09:22,悉尼,2026027,5,4,2,pure_python
2026-01-27 11:04:26,新加坡西2,2026027,5,8,0,pure_python
2026-01-27 10:58:05,都灵,2026027,5,8,8,pure_python
2026-01-27 10:47:29,东京1,2026027,6,4,3,pure_python
2026-01-27 10:36:24,迪拜,2026027,5,4,0,pure_python
2026-01-27 10:24:18,马德里3-4,2026027,4,0,2,pure_python
2026-01-27 10:13:10,马德里3-3,2026027,5,4,9,pure_python
2026-01-27 09:39:47,凤凰城0权-arm,2026027,4,3,6,pure_python
2026-01-27 09:28:07,凤凰城2-arm2,2026027,5,8,3,pure_python
2026-01-27 09:17:04,凤凰城2-arm1,2026027,5,4,8,pure_python
2026-01-27 08:53:30,新加坡西7,2026027,5,6,0,pure_python
2026-01-27 08:41:53,新加坡西6,2026027,7,6,8,pure_python
2026-01-27 08:31:25,新加坡西5,2026027,5,4,0,pure_python
2026-01-27 08:19:53,新加坡西4,2026027,5,4,3,pure_python
2026-01-27 08:09:21,新加坡西3,2026027,5,4,0,pure_python
2026-01-27 07:46:08,新加坡西1,2026027,5,4,0,pure_python
2026-01-27 07:35:24,新加坡3,2026027,5,4,2,pure_python
2026-01-27 07:23:39,新加坡,2026027,4,4,0,pure_python
2026-01-27 07:11:38,巴淡岛4,2026027,5,4,8,pure_python
2026-01-27 06:59:42,巴淡岛3,2026027,5,4,0,pure_python
2026-01-27 06:47:44,巴淡岛2,2026027,6,6,3,pure_python
2026-01-27 06:36:39,巴淡岛1,2026027,6,4,0,pure_python
2026-01-27 06:17:56,悉尼,2026027,4,8,0,pure_python
2026-01-27 06:05:50,都灵,2026027,5,3,8,pure_python
2026-01-27 06:03:30,首尔2,2026027,5,4,0,pure_python
2026-01-27 05:54:05,东京1,2026027,5,4,0,pure_python
2026-01-27 05:51:28,首尔1,2026027,5,2,3,pure_python
2026-01-27 05:42:34,迪拜,2026027,4,4,0,pure_python
2026-01-27 05:30:45,马德里3-4,2026027,5,4,8,pure_python
2026-01-27 05:19:47,马德里3-3,2026027,5,6,0,pure_python
2026-01-27 05:04:15,凤凰城,2026027,5,6,3,pure_python
2026-01-27 04:46:04,凤凰城0权-arm,2026027,5,4,2,pure_python
2026-01-27 04:35:07,凤凰城2-arm2,2026027,5,8,3,pure_python
2026-01-27 04:23:40,凤凰城2-arm1,2026027,5,4,8,pure_python
2026-01-27 04:00:18,新加坡西7,2026027,4,4,3,pure_python
2026-01-27 03:57:50,新加坡西2,2026027,5,4,8,pure_python
2026-01-27 03:48:51,新加坡西6,2026027,4,8,0,pure_python
2026-01-27 03:38:37,新加坡西5,2026027,4,6,8,pure_python
2026-01-27 03:26:35,新加坡西4,2026027,5,2,8,pure_python
2026-01-27 03:14:42,新加坡西3,2026027,4,4,0,pure_python
2026-01-27 02:53:16,新加坡西1,2026027,5,4,8,pure_python
2026-01-27 02:41:14,新加坡3,2026027,6,4,0,pure_python
2026-01-27 02:30:43,新加坡,2026027,5,6,0,pure_python
2026-01-27 02:19:41,巴淡岛4,2026027,7,4,3,pure_python
2026-01-27 02:08:57,巴淡岛3,2026027,7,4,3,pure_python
2026-01-27 01:58:06,巴淡岛2,2026027,6,4,0,pure_python
2026-01-27 01:45:52,巴淡岛1,2026027,6,8,1,pure_python
2026-01-27 00:06:29,首尔2,2026027,6,4,3,pure_python
2026-01-26 23:54:21,首尔1,2026027,5,4,3,pure_python
2026-01-26 23:12:56,悉尼,2026027,5,6,0,pure_python
2026-01-26 23:12:23,凤凰城,2026027,6,6,0,pure_python
2026-01-26 23:00:45,都灵,2026027,4,8,8,pure_python
2026-01-26 22:50:04,东京1,2026027,5,4,0,pure_python
2026-01-26 22:38:33,迪拜,2026027,6,4,0,pure_python
2026-01-26 22:26:42,马德里3-4,2026027,5,4,0,pure_python
2026-01-26 22:15:40,马德里3-3,2026027,6,4,8,pure_python
2026-01-26 22:05:27,新加坡西2,2026026,0,0,9,pure_python
2026-01-26 21:39:35,凤凰城0权-arm,2026027,4,4,3,pure_python
2026-01-26 21:29:12,凤凰城2-arm2,2026027,5,6,0,pure_python
